ID;NUMBER;END_DT;SEGMENT
14485682;505 900 480;19.01.2024 03:08:40;Soho
14485682;534 708 010;19.01.2024 19:59:03;Soho
14485682;580 609 479;16.09.2023 23:28:20;Soho
14485682;596 129 722;19.01.2024 02:10:40;Soho
15199603;514 930 612;02.11.2024 22:54:40;Small
15199603;576 146 104;02.11.2024 13:50:26;Small
15513090;559 505 412;13.11.2024 23:02:10;Small
15513090;513 013 805;09.11.2024 08:19:46;Small
15513090;508 979 482;09.11.2024 16:07:37;Small
18916531;580 830 610;20.01.2024 04:57:50;Soho
15542359;536 372 328;01.02.2023 04:32:12;Soho
15542359;515 247 962;30.08.2023 21:09:49;Soho
15542359;501 235 560;27.03.2024 07:42:04;Soho
15542359;579 909 310;01.02.2023 17:43:47;Soho
13994868;506 038 822;12.02.2022 15:44:21;Soho
13994868;575 945 708;13.04.2022 02:41:39;Soho
18553944;536 020 579;03.06.2023 23:14:42;Soho
18553944;576 785 191;05.03.2023 05:19:30;Soho
18553944;579 952 147;03.06.2023 00:24:41;Soho
18553944;584 390 910;03.06.2023 07:49:52;Soho
10751068;569 761 542;25.10.2024 21:58:19;Soho
10751068;529 418 855;25.10.2024 05:43:35;Soho
15599839;507 855 793;24.09.2023 17:15:50;Small
15599839;571 004 943;24.09.2023 00:17:35;Small
15599839;524 132 016;24.09.2023 00:38:46;Small
16974002;597 748 531;16.07.2024 06:11:12;Soho
16974002;546 565 473;22.01.2024 23:18:00;Soho
15024023;563 860 757;07.07.2022 09:45:42;Soho
15024023;504 594 293;25.02.2022 12:37:49;Soho
11572555;525 701 268;02.01.2023 01:59:51;Soho
11572555;593 511 680;02.01.2023 05:20:35;Soho
11572555;510 063 605;02.01.2023 01:01:09;Soho
11303433;548 218 260;19.07.2023 08:26:34;Soho
11303433;552 556 747;19.07.2023 09:33:26;Soho
11303433;554 225 642;19.07.2023 10:26:51;Soho
19574851;502 648 625;05.10.2023 12:51:49;Soho
19574851;566 050 681;05.10.2023 04:38:00;Soho
19574851;554 391 842;22.11.2023 07:33:22;Soho
19574851;520 188 786;05.10.2023 20:58:11;Soho
19574851;597 293 767;05.10.2023 17:29:04;Soho
10298201;564 493 385;26.01.2018 08:24:09;Soho
18004720;517 294 899;30.11.2024 15:24:30;Soho
18004720;592 287 991;30.11.2024 05:15:25;Soho
18004720;508 217 637;30.11.2024 00:41:00;Soho
18004720;511 177 957;30.11.2024 11:18:11;Soho
18379163;565 724 227;10.08.2024 00:36:53;Soho
18379163;524 449 198;10.08.2024 10:39:37;Soho
18379163;571 493 220;08.08.2024 09:47:56;Soho
11756722;506 514 041;03.07.2024 05:10:17;Small
11756722;530 918 012;03.07.2024 08:46:07;Small
11756722;537 092 638;03.07.2024 20:35:51;Small
11756722;504 853 567;03.07.2024 01:42:33;Small
16485130;546 641 284;28.01.2023 02:28:09;Soho
16485130;523 032 861;27.01.2022 09:31:39;Soho
16485130;594 636 006;28.01.2023 00:15:18;Soho
16485130;530 894 690;26.04.2016 00:28:08;Soho
12969821;594 339 192;24.12.2023 22:07:08;Small
12390448;574 960 744;21.08.2024 06:35:28;Small
12390448;578 435 846;23.08.2024 11:21:59;Small
12390448;500 609 629;23.08.2024 11:18:11;Small
12390448;564 608 929;23.08.2024 14:25:39;Small
12390448;502 642 633;23.08.2024 18:17:37;Small
18216805;501 337 895;06.10.2024 10:14:47;Soho
18216805;588 961 141;06.10.2024 17:37:05;Soho
19187936;580 099 153;20.08.2023 02:03:49;Small
19187936;585 976 854;20.08.2023 08:36:17;Small
19187936;509 215 722;20.08.2023 22:29:25;Small
17506559;565 474 143;04.09.2024 02:47:37;Soho
19895663;584 390 920;22.03.2022 21:35:08;Soho
19818978;534 891 375;19.01.2024 10:37:14;Soho
18329438;563 817 636;20.05.2023 18:09:11;Soho
18329438;598 962 009;20.05.2023 19:01:07;Soho
18329438;520 882 390;20.05.2023 01:21:05;Soho
18329438;516 054 353;20.05.2023 11:30:13;Soho
18329438;590 258 463;20.05.2023 19:06:14;Soho
18329438;536 259 985;20.05.2023 01:49:28;Soho
17943285;582 723 206;08.07.2023 08:51:27;Soho
17943285;597 804 090;22.04.2023 20:40:29;Soho
17943285;596 208 423;08.07.2023 11:34:55;Soho
15547668;583 492 041;01.04.2021 23:23:18;Soho
15547668;522 424 778;01.04.2021 22:40:23;Soho
18338842;574 183 202;11.07.2024 17:35:33;Soho
12760397;553 251 789;12.10.2024 12:42:26;Medium
12760397;589 199 499;09.11.2024 13:42:56;Medium
12760397;576 883 220;17.10.2024 22:19:59;Medium
12760397;519 293 886;17.10.2024 23:17:19;Medium
12760397;519 543 394;17.10.2024 13:01:13;Medium
12760397;598 926 353;17.10.2024 17:23:53;Medium
12760397;581 592 566;17.10.2024 18:42:10;Medium
12760397;591 035 105;17.10.2024 01:04:05;Medium
12760397;559 288 173;17.10.2024 23:21:25;Medium
12760397;542 288 074;17.10.2024 14:29:16;Medium
12760397;531 176 743;17.10.2024 21:20:17;Medium
19532954;528 442 569;16.11.2022 06:21:15;Soho
11020791;576 937 992;14.07.2019 16:44:37;Soho
16847237;588 625 324;09.02.2022 02:48:22;Soho
16847237;520 133 875;20.05.2022 07:33:45;Soho
16847237;552 010 511;09.02.2022 20:50:47;Soho
18749190;592 049 447;14.01.2023 01:28:40;Soho
12787629;554 560 615;19.06.2024 04:35:54;Soho
12787629;552 110 566;19.06.2024 22:24:46;Soho
12787629;540 978 008;06.07.2024 14:19:03;Soho
18187228;591 619 001;14.10.2023 20:08:46;Soho
18187228;583 883 772;07.12.2023 14:12:00;Soho
11982494;586 399 600;27.05.2023 14:52:07;Soho
11982494;534 108 721;27.05.2023 10:40:07;Soho
13761670;512 947 440;26.06.2024 01:35:05;Soho
14644296;536 859 690;18.02.2024 15:54:30;Soho
14644296;523 858 331;18.02.2024 18:56:32;Soho
19415369;597 879 771;18.10.2024 01:20:37;Soho
19415369;553 237 396;18.10.2024 16:01:59;Soho
19415369;519 072 610;18.10.2024 14:05:55;Soho
19415369;591 517 010;18.10.2024 19:14:56;Soho
19415369;501 690 488;18.10.2024 20:09:40;Soho
19415369;547 289 000;18.10.2024 18:35:53;Soho
19415369;585 615 121;18.10.2024 05:21:51;Soho
10924738;545 801 115;03.06.2022 09:22:58;Soho
10924738;579 396 949;03.06.2022 21:05:25;Soho
15579699;509 065 842;04.08.2022 20:15:44;Soho
14504650;571 083 391;25.09.2021 14:17:00;Soho
14504650;536 845 488;25.09.2021 20:26:57;Soho
14504650;570 781 931;25.09.2021 20:46:16;Soho
13806055;527 225 328;20.07.2022 03:56:25;Soho
13806055;579 225 039;21.07.2022 20:44:43;Soho
13057894;576 623 954;20.08.2024 11:03:07;Soho
13057894;581 022 147;20.08.2024 01:35:16;Soho
13057894;520 868 527;20.08.2024 04:24:47;Soho
15885348;583 065 088;09.11.2024 09:14:47;Soho
15885348;530 519 651;10.11.2024 00:54:10;Soho
15885348;599 840 516;10.11.2024 01:57:08;Soho
12065752;552 404 390;04.11.2022 21:13:56;Soho
12065752;580 850 819;06.01.2021 20:40:31;Soho
12688496;560 952 584;21.02.2024 10:44:35;Soho
18829274;584 098 877;18.07.2024 06:41:36;Medium
18829274;557 912 730;14.11.2024 20:13:43;Medium
18829274;503 361 957;25.10.2024 05:26:09;Medium
17805865;545 321 983;03.08.2022 16:46:26;Soho
17805865;543 860 142;05.05.2022 19:49:37;Soho
17805865;573 764 885;24.08.2021 01:22:37;Soho
17805865;560 088 788;08.10.2024 16:58:23;Soho
18029617;570 076 593;11.06.2024 18:56:41;Soho
19928122;521 188 519;03.01.2014 14:41:25;Soho
19928122;531 498 666;03.01.2014 01:01:14;Soho
19928122;597 199 019;03.01.2014 11:44:27;Soho
16814921;562 440 082;19.12.2023 04:47:01;Soho
13714729;532 080 045;25.10.2024 18:57:18;Soho
13714729;578 022 547;25.10.2024 08:18:35;Soho
13714729;571 302 981;30.10.2024 15:10:08;Soho
10077678;545 191 707;16.02.2024 08:03:06;Small
10077678;549 640 092;16.02.2024 15:48:55;Small
10077678;556 604 970;16.02.2024 09:25:37;Small
17690986;525 908 202;15.06.2022 10:06:14;Soho
17690986;552 351 842;29.06.2021 03:34:24;Soho
17690986;503 902 987;29.06.2021 04:48:35;Soho
17690986;561 536 084;15.06.2022 17:47:14;Soho
17690986;532 587 265;11.06.2022 09:28:00;Soho
12633341;527 858 794;12.03.2022 14:32:49;Soho
11018334;502 916 784;13.03.2021 05:55:31;Soho
19082810;502 025 693;26.12.2023 17:40:46;Soho
14999123;572 292 295;30.11.2023 23:13:41;Soho
14999123;588 600 241;30.11.2023 19:30:58;Soho
14999123;564 133 734;30.11.2023 07:36:24;Soho
15207893;556 973 664;07.09.2023 23:41:25;Soho
15207893;501 979 537;19.10.2023 03:55:29;Soho
15207893;544 140 582;06.09.2023 13:31:36;Soho
18941161;549 407 061;16.07.2024 04:34:37;Soho
18941161;521 056 808;16.07.2024 22:35:52;Soho
16579024;592 678 962;20.07.2023 05:24:59;Soho
16579024;523 727 767;20.07.2023 09:50:26;Soho
16579024;515 903 178;09.02.2024 15:12:10;Soho
16579024;576 542 509;20.07.2023 13:39:22;Soho
16959263;593 631 580;17.08.2023 07:33:40;Soho
16959263;598 778 103;17.08.2023 22:27:55;Soho
16959263;572 009 315;17.08.2023 07:17:10;Soho
12913426;542 120 274;17.12.2024 06:37:15;Soho
17885075;505 759 305;30.11.2021 12:56:25;Soho
17885075;594 443 749;30.11.2021 18:53:50;Soho
17885075;529 812 973;30.11.2021 08:43:54;Soho
17885075;585 391 482;30.11.2021 04:16:03;Soho
15184805;579 327 578;12.05.2023 13:00:32;Soho
15184805;521 409 404;12.05.2023 13:43:38;Soho
15184805;530 582 527;25.05.2023 09:58:33;Soho
19230420;509 584 615;26.03.2021 00:19:41;Small
19230420;535 163 479;26.03.2021 06:02:46;Small
11144014;594 156 793;10.11.2018 05:03:50;Soho
11144014;521 281 494;10.11.2018 16:23:01;Soho
11144014;588 644 706;07.08.2020 21:45:49;Soho
11144014;523 771 448;25.12.2021 12:19:25;Soho
11144014;506 751 268;31.12.2021 12:05:30;Soho
18905878;587 303 245;18.08.2022 15:04:09;Soho
11442778;596 696 700;20.11.2020 00:29:57;Soho
15562105;516 967 275;21.08.2024 00:26:36;Medium
15562105;588 873 221;15.08.2017 22:47:54;Medium
15562105;542 285 643;08.10.2022 12:28:30;Medium
15562105;507 639 402;27.06.2024 19:00:21;Medium
15978080;532 681 565;11.12.2024 23:18:08;Soho
15715230;569 211 673;08.02.2022 19:06:34;Soho
15715230;594 000 571;08.02.2022 23:17:20;Soho
15715230;553 883 749;08.02.2022 21:48:22;Soho
15715230;520 936 852;08.07.2022 22:50:20;Soho
15715230;578 336 003;08.02.2022 06:36:17;Soho
10685085;589 948 082;13.07.2023 17:11:04;Soho
10685085;561 246 055;11.07.2022 19:53:28;Soho
10685085;548 078 628;29.06.2024 21:20:30;Soho
14481917;503 444 203;13.09.2024 22:27:01;Soho
14481917;572 318 867;13.09.2024 13:22:00;Soho
14481917;596 538 537;13.09.2024 07:43:33;Soho
15810547;510 455 548;26.07.2024 06:05:50;Small
15810547;567 233 672;26.07.2024 02:58:00;Small
16300091;539 422 373;14.05.2022 03:01:41;Soho
16174159;555 967 333;03.03.2023 10:50:24;Small
16174159;581 493 978;03.03.2023 02:15:12;Small
16174159;518 127 178;03.03.2023 04:42:52;Small
16174159;580 461 813;01.03.2023 16:46:33;Small
15191507;555 285 038;01.10.2024 13:12:53;Medium
15191507;522 329 957;01.10.2024 18:59:50;Medium
15191507;567 737 783;01.10.2024 20:50:38;Medium
15191507;505 951 041;01.10.2024 22:10:13;Medium
15191507;506 473 609;27.09.2024 14:04:01;Medium
15191507;540 322 010;27.09.2024 04:10:04;Medium
15191507;509 803 979;01.10.2024 22:50:51;Medium
15191507;502 158 722;01.10.2024 23:23:05;Medium
15191507;514 683 614;27.09.2024 17:33:58;Medium
15191507;532 601 285;01.10.2024 19:10:53;Medium
15191507;558 415 308;01.10.2024 07:23:38;Medium
13188667;539 140 309;25.10.2024 19:17:25;Small
13188667;591 943 697;25.10.2024 16:02:12;Small
13188667;525 018 510;25.10.2024 15:33:05;Small
13188667;530 641 015;25.10.2024 11:46:51;Small
13188667;529 441 211;16.11.2024 07:49:05;Small
13188667;504 095 752;16.11.2024 17:57:36;Small
18371563;554 209 581;04.05.2019 01:22:06;Soho
18368413;504 875 420;07.09.2022 20:32:31;Soho
18368413;509 317 688;16.10.2022 18:49:38;Soho
18368413;598 791 569;07.09.2022 04:10:46;Soho
11924157;532 655 537;26.04.2024 00:22:26;Soho
11924157;529 376 383;26.04.2024 11:24:00;Soho
11924157;511 846 605;26.04.2024 16:21:54;Soho
17762931;592 896 609;30.07.2024 21:52:05;Small
17583404;520 879 519;13.07.2023 19:30:19;Soho
17583404;547 252 031;13.07.2023 13:36:15;Soho
14786334;522 448 680;11.10.2023 23:48:19;Small
10033686;589 895 553;26.10.2022 20:41:36;Soho
10033686;544 469 379;26.10.2022 12:19:02;Soho
10033686;525 170 631;10.08.2024 19:37:03;Soho
16231783;578 703 117;07.09.2024 05:33:32;Soho
16231783;557 885 757;07.09.2024 14:02:16;Soho
16231783;562 038 272;07.09.2024 06:18:26;Soho
16231783;509 213 316;07.09.2024 11:10:26;Soho
12822940;532 484 231;18.02.2023 23:46:01;Soho
18122252;562 701 177;22.03.2024 17:32:05;Soho
18122252;584 871 809;22.03.2024 00:48:11;Soho
18122252;502 270 668;22.03.2024 22:00:50;Soho
18083456;519 984 590;27.04.2024 07:31:40;Soho
16348769;578 186 321;07.12.2024 05:09:25;Soho
16348769;540 749 946;07.12.2024 13:36:20;Soho
16348769;597 155 809;07.12.2024 16:37:42;Soho
15194720;566 185 048;25.06.2024 18:59:26;Medium
19290324;542 488 352;16.02.2024 17:29:25;Soho
19290324;582 258 097;16.02.2024 00:50:31;Soho
19500412;552 615 162;19.03.2021 11:08:19;Small
19500412;578 415 341;21.06.2023 00:18:00;Small
19500412;523 280 468;16.03.2021 19:17:20;Small
16930278;524 479 243;28.10.2023 19:53:03;Soho
16735788;541 425 304;01.04.2021 05:40:04;Soho
18867804;516 634 586;19.12.2023 10:26:56;Soho
18867804;565 315 886;19.12.2023 15:49:17;Soho
18867804;597 283 075;19.12.2023 18:09:47;Soho
16666237;511 620 368;26.04.2022 06:02:58;Soho
16666237;539 470 016;26.04.2022 00:25:18;Soho
15390429;517 171 622;17.04.2024 09:07:13;Soho
15390429;590 783 747;17.04.2024 07:25:41;Soho
18469153;559 051 119;18.01.2023 04:40:27;Soho
18469153;571 479 838;19.01.2023 08:37:31;Soho
18469153;523 375 298;19.01.2023 20:02:13;Soho
18469153;528 840 261;09.12.2022 12:39:09;Soho
18469153;566 834 975;09.12.2022 22:06:17;Soho
10164762;540 887 235;11.10.2024 14:22:23;Small
19655139;514 862 318;18.09.2024 07:21:44;Medium
19655139;501 691 572;18.09.2024 12:55:27;Medium
19655139;503 348 187;18.09.2024 03:53:19;Medium
19655139;559 903 046;18.09.2024 02:47:58;Medium
19655139;540 580 827;18.09.2024 13:18:33;Medium
19655139;512 374 340;18.09.2024 03:10:36;Medium
19655139;512 380 423;18.09.2024 01:15:07;Medium
19655139;582 319 811;18.09.2024 06:31:36;Medium
19655139;543 766 943;18.09.2024 03:28:29;Medium
19655139;500 827 070;18.09.2024 23:46:15;Medium
19655139;547 755 428;18.09.2024 20:08:10;Medium
19655139;580 735 713;18.09.2024 17:58:19;Medium
19655139;521 114 157;18.09.2024 20:03:39;Medium
19655139;533 124 479;18.09.2024 20:14:05;Medium
11053987;556 894 655;12.02.2023 03:54:22;Soho
12433452;506 416 009;18.06.2024 15:18:50;Soho
16436597;507 828 882;14.08.2024 20:53:12;Medium
19229148;529 726 068;23.11.2024 02:41:46;Medium
19229148;521 995 114;27.11.2024 14:17:54;Medium
19229148;537 128 765;27.02.2022 12:08:10;Medium
19229148;525 985 103;27.11.2024 07:35:19;Medium
19229148;593 216 231;23.11.2024 05:17:11;Medium
19229148;523 854 189;27.11.2024 09:14:14;Medium
19229148;520 637 935;16.02.2022 06:58:59;Medium
19229148;511 620 757;27.11.2024 21:13:54;Medium
19229148;544 150 931;27.11.2024 17:43:36;Medium
19229148;552 159 393;27.11.2024 15:05:38;Medium
18449778;589 375 292;23.06.2023 00:14:29;Small
18449778;576 016 622;23.06.2023 18:16:31;Small
16367877;520 900 506;11.06.2023 21:39:14;Soho
16367877;588 002 766;11.06.2023 11:06:11;Soho
16367877;541 519 579;11.06.2023 08:02:32;Soho
19618199;580 841 032;28.10.2022 08:48:28;Soho
11190381;556 285 812;04.02.2022 13:03:05;Soho
11190381;586 019 889;04.02.2022 15:41:17;Soho
12890753;586 962 046;13.05.2022 17:03:29;Soho
12890753;551 848 915;08.05.2022 14:56:38;Soho
16507721;501 012 219;28.01.2024 22:12:49;Soho
16507721;555 083 652;30.10.2023 23:04:47;Soho
13980734;505 737 181;23.06.2021 11:39:19;Soho
10783987;543 175 029;14.04.2022 19:46:51;Soho
10783987;527 524 636;26.03.2023 05:36:25;Soho
11096460;542 119 109;07.06.2024 01:05:49;Soho
11096460;513 950 672;07.06.2024 17:40:08;Soho
11096460;522 795 995;07.06.2024 19:52:44;Soho
11096460;529 196 151;07.06.2024 12:47:02;Soho
16947621;511 356 798;30.10.2024 21:43:29;Small
16887798;568 220 466;26.05.2022 04:36:30;Soho
16887798;568 276 286;26.05.2022 10:23:14;Soho
16887798;553 461 168;04.06.2020 13:32:52;Soho
16887798;546 417 613;08.09.2022 12:44:35;Soho
15496578;521 482 682;14.07.2023 17:28:32;Medium
15496578;552 416 816;14.07.2023 00:51:55;Medium
15496578;576 448 302;14.07.2023 13:03:31;Medium
15496578;583 312 820;19.04.2024 15:42:45;Medium
15496578;544 795 269;19.04.2024 08:55:48;Medium
15496578;592 596 360;19.04.2024 14:19:29;Medium
15496578;557 468 268;19.04.2024 09:08:17;Medium
15496578;510 661 202;19.04.2024 13:27:37;Medium
15230183;568 843 243;22.08.2024 09:13:20;Soho
15230183;581 167 836;27.11.2024 18:05:04;Soho
15230183;591 930 534;20.01.2022 22:49:37;Soho
11488413;504 614 969;05.09.2021 08:07:38;Soho
11488413;545 329 106;05.09.2021 21:39:13;Soho
11488413;577 646 913;05.09.2021 14:21:27;Soho
11488413;510 611 269;08.11.2024 09:10:39;Soho
11488413;597 322 736;05.09.2021 05:00:39;Soho
16060830;562 285 432;10.01.2024 19:29:08;Small
16060830;552 827 165;11.08.2022 20:14:32;Small
16060830;519 926 189;11.08.2022 22:41:41;Small
18736211;579 909 517;26.02.2023 22:02:02;Soho
18736211;599 764 736;17.06.2023 03:04:21;Soho
18736211;547 510 298;02.03.2023 21:39:28;Soho
11544895;578 161 204;25.03.2023 01:14:43;Soho
11544895;590 677 348;19.03.2023 19:49:49;Soho
11837923;558 120 533;29.09.2021 11:08:54;Soho
11837923;506 924 521;29.09.2021 17:33:17;Soho
11837923;538 350 239;29.09.2021 16:57:31;Soho
18994923;576 612 863;02.12.2023 10:31:07;Small
19931964;577 106 156;19.10.2024 14:54:37;Medium
19931964;555 810 541;19.10.2024 03:58:15;Medium
17894745;576 212 997;06.03.2021 12:10:40;Small
16347505;572 336 717;30.07.2024 12:15:56;Soho
16347505;579 419 514;30.07.2024 19:51:27;Soho
16347505;543 262 245;30.07.2024 13:50:26;Soho
18854173;525 199 386;06.01.2022 07:53:00;Soho
12491785;548 716 736;16.07.2024 18:57:24;Soho
12491785;563 002 606;16.07.2024 16:00:47;Soho
12491785;554 972 535;19.02.2024 08:58:53;Soho
14131418;570 247 332;08.08.2020 08:05:27;Soho
10844142;580 969 834;17.08.2021 17:38:22;Soho
10844142;590 905 149;17.08.2024 16:28:18;Soho
16285319;587 704 077;27.03.2020 01:21:57;Soho
17059004;579 964 545;07.09.2022 14:53:02;Soho
14426859;538 790 598;13.07.2022 07:42:36;Soho
14426859;568 200 502;24.07.2022 09:35:33;Soho
16205421;552 615 860;30.09.2023 15:12:59;Soho
16130364;586 299 249;23.05.2024 06:49:19;Soho
16130364;568 794 466;23.05.2024 13:25:25;Soho
16130364;593 296 327;23.05.2024 18:42:38;Soho
16811884;595 632 339;23.01.2023 18:31:52;Soho
16811884;554 226 817;28.04.2024 09:23:30;Soho
13596678;573 297 737;11.01.2023 01:55:45;Soho
13596678;515 807 745;04.12.2022 09:47:56;Soho
15880633;590 606 971;08.09.2021 04:31:36;Soho
13400469;502 391 783;04.05.2024 11:52:42;Soho
12918653;507 385 713;26.05.2024 02:17:05;Soho
11143053;553 093 231;19.05.2023 10:19:02;Soho
13950250;563 097 746;12.03.2021 22:47:33;Soho
13950250;598 384 815;10.03.2023 21:57:40;Soho
14953960;545 520 953;27.05.2023 17:07:37;Soho
14953960;501 640 465;27.05.2023 18:38:05;Soho
14953960;507 458 207;27.05.2023 02:33:22;Soho
16665229;553 172 410;04.02.2024 04:46:07;Soho
16665229;511 595 731;04.02.2024 08:29:47;Soho
16665229;506 597 415;04.02.2024 12:25:45;Soho
16665229;532 395 579;07.02.2024 09:03:47;Soho
16665229;595 914 552;07.02.2024 04:48:25;Soho
16665229;599 419 934;07.02.2024 07:36:31;Soho
16665229;529 686 925;07.02.2024 11:03:47;Soho
16665229;589 642 260;07.02.2024 12:07:12;Soho
16665229;512 219 895;27.06.2022 03:50:04;Soho
16665229;585 932 153;07.02.2024 00:42:22;Soho
16665229;570 724 093;07.02.2024 13:04:17;Soho
19095618;508 877 644;04.08.2024 09:13:41;Small
19095618;593 874 703;04.08.2024 10:07:22;Small
14479910;538 243 197;15.05.2024 13:44:15;Soho
14479910;535 073 582;14.09.2024 07:39:55;Soho
14479910;506 970 397;14.09.2024 04:08:13;Soho
14710459;551 759 075;03.12.2023 10:29:19;Small
14710459;549 547 272;16.03.2022 10:17:46;Small
14389865;516 866 136;12.08.2023 21:26:44;Soho
14389865;518 910 939;10.08.2023 19:14:32;Soho
18116960;554 721 419;05.02.2023 02:49:04;Soho
18116960;557 620 587;05.02.2023 10:13:20;Soho
12263681;545 968 513;13.11.2020 19:15:50;Soho
13920939;584 300 237;19.01.2022 14:58:43;Small
13920939;522 596 063;14.04.2022 13:43:08;Small
16334936;591 776 129;11.12.2024 08:07:51;Small
16334936;548 138 823;11.12.2024 22:16:02;Small
16334936;509 683 492;11.12.2024 05:12:48;Small
19648890;563 422 740;06.05.2021 19:47:25;Soho
19648890;549 755 714;04.05.2021 17:37:29;Soho
13847151;542 399 226;14.04.2021 00:32:51;Soho
19424511;506 397 647;22.10.2024 14:07:28;Small
19424511;542 276 005;22.10.2024 23:53:22;Small
11071051;555 745 952;14.04.2022 13:33:08;Soho
11071051;524 717 511;05.10.2021 02:34:29;Soho
11071051;576 995 748;30.09.2021 23:38:22;Soho
11071051;514 272 631;05.10.2021 11:40:12;Soho
11071051;566 613 339;23.01.2022 19:49:54;Soho
11071051;523 292 279;05.10.2021 00:13:33;Soho
12053054;506 920 097;10.12.2024 14:34:57;Soho
12053054;549 612 344;07.12.2024 19:55:58;Soho
17613577;568 582 518;01.12.2022 05:38:15;Soho
17613577;576 119 834;05.10.2024 21:14:38;Soho
17613577;523 975 436;27.11.2022 03:51:18;Soho
17613577;506 529 978;11.12.2024 09:45:58;Soho
19314434;587 065 554;10.05.2024 09:34:11;Soho
19314434;544 470 063;10.05.2024 01:14:47;Soho
11112215;571 063 019;17.10.2024 22:34:40;Small
19385044;575 005 296;13.03.2024 10:17:49;Soho
19385044;592 617 450;13.03.2024 16:52:23;Soho
10571770;509 564 248;29.09.2022 22:23:15;Soho
10571770;564 795 250;22.09.2023 03:34:26;Soho
10032400;521 547 261;02.01.2023 21:28:52;Small
10032400;512 740 400;25.08.2024 17:20:43;Small
13825316;536 422 112;12.01.2024 12:47:50;Soho
15980494;504 620 176;18.11.2023 07:31:46;Small
12091277;510 177 532;06.09.2024 18:22:30;Soho
10903379;501 838 691;13.05.2022 03:47:05;Soho
18462175;535 465 525;27.06.2024 16:55:58;Soho
18462175;574 698 193;27.06.2024 19:07:38;Soho
