ID,NUMBER,END_DT,SEGMENT
11756722,530918012,03.07.2024 08:46:07,Small
11756722,537092638,03.07.2024 20:35:51,Small
11756722,504853567,03.07.2024 01:42:33,Small
16485130,546641284,28.01.2023 02:28:09,Soho
16485130,523032861,27.01.2022 09:31:39,Soho
16485130,594636006,28.01.2023 00:15:18,Soho
16485130,530894690,26.04.2016 00:28:08,Soho
12969821,594339192,24.12.2023 22:07:08,Small
12390448,574960744,21.08.2024 06:35:28,Small
12390448,578435846,23.08.2024 11:21:59,Small
12390448,500609629,23.08.2024 11:18:11,Small
12390448,564608929,23.08.2024 14:25:39,Small
12390448,502642633,23.08.2024 18:17:37,Small
18216805,501337895,06.10.2024 10:14:47,Soho
18216805,588961141,06.10.2024 17:37:05,Soho
19187936,580099153,20.08.2023 02:03:49,Small
19187936,585976854,20.08.2023 08:36:17,Small
19187936,509215722,20.08.2023 22:29:25,Small
17506559,565474143,04.09.2024 02:47:37,Soho
19895663,584390920,22.03.2022 21:35:08,Soho
19818978,534891375,19.01.2024 10:37:14,Soho
18329438,563817636,20.05.2023 18:09:11,Soho
18329438,598962009,20.05.2023 19:01:07,Soho
18329438,520882390,20.05.2023 01:21:05,Soho
18329438,516054353,20.05.2023 11:30:13,Soho
18329438,590258463,20.05.2023 19:06:14,Soho
18329438,536259985,20.05.2023 01:49:28,Soho
17943285,582723206,08.07.2023 08:51:27,Soho
17943285,597804090,22.04.2023 20:40:29,Soho
17943285,596208423,08.07.2023 11:34:55,Soho
15547668,583492041,01.04.2021 23:23:18,Soho
15547668,522424778,01.04.2021 22:40:23,Soho
18338842,574183202,11.07.2024 17:35:33,Soho
12760397,553251789,12.10.2024 12:42:26,Medium
12760397,589199499,09.11.2024 13:42:56,Medium
12760397,576883220,17.10.2024 22:19:59,Medium
12760397,519293886,17.10.2024 23:17:19,Medium
12760397,519543394,17.10.2024 13:01:13,Medium
12760397,598926353,17.10.2024 17:23:53,Medium
12760397,581592566,17.10.2024 18:42:10,Medium
12760397,591035105,17.10.2024 01:04:05,Medium
12760397,559288173,17.10.2024 23:21:25,Medium
12760397,542288074,17.10.2024 14:29:16,Medium
12760397,531176743,17.10.2024 21:20:17,Medium
19532954,528442569,16.11.2022 06:21:15,Soho
11020791,576937992,14.07.2019 16:44:37,Soho
16847237,588625324,09.02.2022 02:48:22,Soho
16847237,520133875,20.05.2022 07:33:45,Soho
16847237,552010511,09.02.2022 20:50:47,Soho
18749190,592049447,14.01.2023 01:28:40,Soho
12787629,554560615,19.06.2024 04:35:54,Soho
12787629,552110566,19.06.2024 22:24:46,Soho
12787629,540978008,06.07.2024 14:19:03,Soho
18187228,591619001,14.10.2023 20:08:46,Soho
18187228,583883772,07.12.2023 14:12:00,Soho
11982494,586399600,27.05.2023 14:52:07,Soho
11982494,534108721,27.05.2023 10:40:07,Soho
13761670,512947440,26.06.2024 01:35:05,Soho
14644296,536859690,18.02.2024 15:54:30,Soho
14644296,523858331,18.02.2024 18:56:32,Soho
19415369,597879771,18.10.2024 01:20:37,Soho
19415369,553237396,18.10.2024 16:01:59,Soho
19415369,519072610,18.10.2024 14:05:55,Soho
19415369,591517010,18.10.2024 19:14:56,Soho
19415369,501690488,18.10.2024 20:09:40,Soho
19415369,547289000,18.10.2024 18:35:53,Soho
19415369,585615121,18.10.2024 05:21:51,Soho
10924738,545801115,03.06.2022 09:22:58,Soho
10924738,579396949,03.06.2022 21:05:25,Soho
15579699,509065842,04.08.2022 20:15:44,Soho
14504650,571083391,25.09.2021 14:17:00,Soho
14504650,536845488,25.09.2021 20:26:57,Soho
14504650,570781931,25.09.2021 20:46:16,Soho
13806055,527225328,20.07.2022 03:56:25,Soho
13806055,579225039,21.07.2022 20:44:43,Soho
13057894,576623954,20.08.2024 11:03:07,Soho
13057894,581022147,20.08.2024 01:35:16,Soho
13057894,520868527,20.08.2024 04:24:47,Soho
15885348,583065088,09.11.2024 09:14:47,Soho
15885348,530519651,10.11.2024 00:54:10,Soho
15885348,599840516,10.11.2024 01:57:08,Soho
12065752,552404390,04.11.2022 21:13:56,Soho
12065752,580850819,06.01.2021 20:40:31,Soho
12688496,560952584,21.02.2024 10:44:35,Soho
18829274,584098877,18.07.2024 06:41:36,Medium
18829274,557912730,14.11.2024 20:13:43,Medium
18829274,503361957,25.10.2024 05:26:09,Medium
17805865,545321983,03.08.2022 16:46:26,Soho
17805865,543860142,05.05.2022 19:49:37,Soho
17805865,573764885,24.08.2021 01:22:37,Soho
17805865,560088788,08.10.2024 16:58:23,Soho
18029617,570076593,11.06.2024 18:56:41,Soho
19928122,521188519,03.01.2014 14:41:25,Soho
19928122,531498666,03.01.2014 01:01:14,Soho
19928122,597199019,03.01.2014 11:44:27,Soho
16814921,562440082,19.12.2023 04:47:01,Soho
13714729,532080045,25.10.2024 18:57:18,Soho
13714729,578022547,25.10.2024 08:18:35,Soho
13714729,571302981,30.10.2024 15:10:08,Soho
10077678,545191707,16.02.2024 08:03:06,Small
10077678,549640092,16.02.2024 15:48:55,Small
10077678,556604970,16.02.2024 09:25:37,Small
17690986,525908202,15.06.2022 10:06:14,Soho
17690986,552351842,29.06.2021 03:34:24,Soho
17690986,503902987,29.06.2021 04:48:35,Soho
17690986,561536084,15.06.2022 17:47:14,Soho
17690986,532587265,11.06.2022 09:28:00,Soho
12633341,527858794,12.03.2022 14:32:49,Soho
11018334,502916784,13.03.2021 05:55:31,Soho
19082810,502025693,26.12.2023 17:40:46,Soho
14999123,572292295,30.11.2023 23:13:41,Soho
14999123,588600241,30.11.2023 19:30:58,Soho
14999123,564133734,30.11.2023 07:36:24,Soho
15207893,556973664,07.09.2023 23:41:25,Soho
15207893,501979537,19.10.2023 03:55:29,Soho
15207893,544140582,06.09.2023 13:31:36,Soho
18941161,549407061,16.07.2024 04:34:37,Soho
18941161,521056808,16.07.2024 22:35:52,Soho
16579024,592678962,20.07.2023 05:24:59,Soho
16579024,523727767,20.07.2023 09:50:26,Soho
16579024,515903178,09.02.2024 15:12:10,Soho
16579024,576542509,20.07.2023 13:39:22,Soho
16959263,593631580,17.08.2023 07:33:40,Soho
16959263,598778103,17.08.2023 22:27:55,Soho
16959263,572009315,17.08.2023 07:17:10,Soho
12913426,542120274,17.12.2024 06:37:15,Soho
17885075,505759305,30.11.2021 12:56:25,Soho
17885075,594443749,30.11.2021 18:53:50,Soho
17885075,529812973,30.11.2021 08:43:54,Soho
17885075,585391482,30.11.2021 04:16:03,Soho
15184805,579327578,12.05.2023 13:00:32,Soho
15184805,521409404,12.05.2023 13:43:38,Soho
15184805,530582527,25.05.2023 09:58:33,Soho
19230420,509584615,26.03.2021 00:19:41,Small
19230420,535163479,26.03.2021 06:02:46,Small
11144014,594156793,10.11.2018 05:03:50,Soho
11144014,521281494,10.11.2018 16:23:01,Soho
11144014,588644706,07.08.2020 21:45:49,Soho
11144014,523771448,25.12.2021 12:19:25,Soho
11144014,506751268,31.12.2021 12:05:30,Soho
18905878,587303245,18.08.2022 15:04:09,Soho
11442778,596696700,20.11.2020 00:29:57,Soho
15562105,516967275,21.08.2024 00:26:36,Medium
15562105,588873221,15.08.2017 22:47:54,Medium
15562105,542285643,08.10.2022 12:28:30,Medium
15562105,507639402,27.06.2024 19:00:21,Medium
15978080,532681565,11.12.2024 23:18:08,Soho
15715230,569211673,08.02.2022 19:06:34,Soho
15715230,594000571,08.02.2022 23:17:20,Soho
15715230,553883749,08.02.2022 21:48:22,Soho
15715230,520936852,08.07.2022 22:50:20,Soho
15715230,578336003,08.02.2022 06:36:17,Soho
10685085,589948082,13.07.2023 17:11:04,Soho
10685085,561246055,11.07.2022 19:53:28,Soho
10685085,548078628,29.06.2024 21:20:30,Soho
14481917,503444203,13.09.2024 22:27:01,Soho
14481917,572318867,13.09.2024 13:22:00,Soho
14481917,596538537,13.09.2024 07:43:33,Soho
15810547,510455548,26.07.2024 06:05:50,Small
15810547,567233672,26.07.2024 02:58:00,Small
16300091,539422373,14.05.2022 03:01:41,Soho
16174159,555967333,03.03.2023 10:50:24,Small
16174159,581493978,03.03.2023 02:15:12,Small
16174159,518127178,03.03.2023 04:42:52,Small
16174159,580461813,01.03.2023 16:46:33,Small
15191507,555285038,01.10.2024 13:12:53,Medium
15191507,522329957,01.10.2024 18:59:50,Medium
15191507,567737783,01.10.2024 20:50:38,Medium
15191507,505951041,01.10.2024 22:10:13,Medium
15191507,506473609,27.09.2024 14:04:01,Medium
15191507,540322010,27.09.2024 04:10:04,Medium
15191507,509803979,01.10.2024 22:50:51,Medium
15191507,502158722,01.10.2024 23:23:05,Medium
15191507,514683614,27.09.2024 17:33:58,Medium
15191507,532601285,01.10.2024 19:10:53,Medium
15191507,558415308,01.10.2024 07:23:38,Medium
13188667,539140309,25.10.2024 19:17:25,Small
13188667,591943697,25.10.2024 16:02:12,Small
13188667,525018510,25.10.2024 15:33:05,Small
13188667,530641015,25.10.2024 11:46:51,Small
13188667,529441211,16.11.2024 07:49:05,Small
13188667,504095752,16.11.2024 17:57:36,Small
18371563,554209581,04.05.2019 01:22:06,Soho
18368413,504875420,07.09.2022 20:32:31,Soho
18368413,509317688,16.10.2022 18:49:38,Soho
18368413,598791569,07.09.2022 04:10:46,Soho
11924157,532655537,26.04.2024 00:22:26,Soho
11924157,529376383,26.04.2024 11:24:00,Soho
11924157,511846605,26.04.2024 16:21:54,Soho
17762931,592896609,30.07.2024 21:52:05,Small
17583404,520879519,13.07.2023 19:30:19,Soho
17583404,547252031,13.07.2023 13:36:15,Soho
14786334,522448680,11.10.2023 23:48:19,Small
10033686,589895553,26.10.2022 20:41:36,Soho
10033686,544469379,26.10.2022 12:19:02,Soho
10033686,525170631,10.08.2024 19:37:03,Soho
16231783,578703117,07.09.2024 05:33:32,Soho
16231783,557885757,07.09.2024 14:02:16,Soho
16231783,562038272,07.09.2024 06:18:26,Soho
16231783,509213316,07.09.2024 11:10:26,Soho
12822940,532484231,18.02.2023 23:46:01,Soho
18122252,562701177,22.03.2024 17:32:05,Soho
18122252,584871809,22.03.2024 00:48:11,Soho
18122252,502270668,22.03.2024 22:00:50,Soho
18083456,519984590,27.04.2024 07:31:40,Soho
16348769,578186321,07.12.2024 05:09:25,Soho
16348769,540749946,07.12.2024 13:36:20,Soho
16348769,597155809,07.12.2024 16:37:42,Soho
15194720,566185048,25.06.2024 18:59:26,Medium
19290324,542488352,16.02.2024 17:29:25,Soho
19290324,582258097,16.02.2024 00:50:31,Soho
19500412,552615162,19.03.2021 11:08:19,Small
19500412,578415341,21.06.2023 00:18:00,Small
19500412,523280468,16.03.2021 19:17:20,Small
16930278,524479243,28.10.2023 19:53:03,Soho
16735788,541425304,01.04.2021 05:40:04,Soho
18867804,516634586,19.12.2023 10:26:56,Soho
18867804,565315886,19.12.2023 15:49:17,Soho
18867804,597283075,19.12.2023 18:09:47,Soho
16666237,511620368,26.04.2022 06:02:58,Soho
16666237,539470016,26.04.2022 00:25:18,Soho
15390429,517171622,17.04.2024 09:07:13,Soho
15390429,590783747,17.04.2024 07:25:41,Soho
18469153,559051119,18.01.2023 04:40:27,Soho
18469153,571479838,19.01.2023 08:37:31,Soho
18469153,523375298,19.01.2023 20:02:13,Soho
18469153,528840261,09.12.2022 12:39:09,Soho
18469153,566834975,09.12.2022 22:06:17,Soho
10164762,540887235,11.10.2024 14:22:23,Small
19655139,514862318,18.09.2024 07:21:44,Medium
19655139,501691572,18.09.2024 12:55:27,Medium
19655139,503348187,18.09.2024 03:53:19,Medium
19655139,559903046,18.09.2024 02:47:58,Medium
19655139,540580827,18.09.2024 13:18:33,Medium
19655139,512374340,18.09.2024 03:10:36,Medium
19655139,512380423,18.09.2024 01:15:07,Medium
19655139,582319811,18.09.2024 06:31:36,Medium
19655139,543766943,18.09.2024 03:28:29,Medium
19655139,500827070,18.09.2024 23:46:15,Medium
19655139,547755428,18.09.2024 20:08:10,Medium
19655139,580735713,18.09.2024 17:58:19,Medium
19655139,521114157,18.09.2024 20:03:39,Medium
19655139,533124479,18.09.2024 20:14:05,Medium
11053987,556894655,12.02.2023 03:54:22,Soho
12433452,506416009,18.06.2024 15:18:50,Soho
16436597,507828882,14.08.2024 20:53:12,Medium
19229148,529726068,23.11.2024 02:41:46,Medium
19229148,521995114,27.11.2024 14:17:54,Medium
19229148,537128765,27.02.2022 12:08:10,Medium
19229148,525985103,27.11.2024 07:35:19,Medium
19229148,593216231,23.11.2024 05:17:11,Medium
19229148,523854189,27.11.2024 09:14:14,Medium
19229148,520637935,16.02.2022 06:58:59,Medium
19229148,511620757,27.11.2024 21:13:54,Medium
19229148,544150931,27.11.2024 17:43:36,Medium
19229148,552159393,27.11.2024 15:05:38,Medium
18449778,589375292,23.06.2023 00:14:29,Small
18449778,576016622,23.06.2023 18:16:31,Small
16367877,520900506,11.06.2023 21:39:14,Soho
16367877,588002766,11.06.2023 11:06:11,Soho
16367877,541519579,11.06.2023 08:02:32,Soho
19618199,580841032,28.10.2022 08:48:28,Soho
11190381,556285812,04.02.2022 13:03:05,Soho
11190381,586019889,04.02.2022 15:41:17,Soho
12890753,586962046,13.05.2022 17:03:29,Soho
12890753,551848915,08.05.2022 14:56:38,Soho
16507721,501012219,28.01.2024 22:12:49,Soho
16507721,555083652,30.10.2023 23:04:47,Soho
13980734,505737181,23.06.2021 11:39:19,Soho
10783987,543175029,14.04.2022 19:46:51,Soho
10783987,527524636,26.03.2023 05:36:25,Soho
11096460,542119109,07.06.2024 01:05:49,Soho
11096460,513950672,07.06.2024 17:40:08,Soho
11096460,522795995,07.06.2024 19:52:44,Soho
11096460,529196151,07.06.2024 12:47:02,Soho
16947621,511356798,30.10.2024 21:43:29,Small
16887798,568220466,26.05.2022 04:36:30,Soho
16887798,568276286,26.05.2022 10:23:14,Soho
16887798,553461168,04.06.2020 13:32:52,Soho
16887798,546417613,08.09.2022 12:44:35,Soho
15496578,521482682,14.07.2023 17:28:32,Medium
15496578,552416816,14.07.2023 00:51:55,Medium
15496578,576448302,14.07.2023 13:03:31,Medium
15496578,583312820,19.04.2024 15:42:45,Medium
15496578,544795269,19.04.2024 08:55:48,Medium
15496578,592596360,19.04.2024 14:19:29,Medium
15496578,557468268,19.04.2024 09:08:17,Medium
15496578,510661202,19.04.2024 13:27:37,Medium
15230183,568843243,22.08.2024 09:13:20,Soho
15230183,581167836,27.11.2024 18:05:04,Soho
15230183,591930534,20.01.2022 22:49:37,Soho
11488413,504614969,05.09.2021 08:07:38,Soho
11488413,545329106,05.09.2021 21:39:13,Soho
11488413,577646913,05.09.2021 14:21:27,Soho
11488413,510611269,08.11.2024 09:10:39,Soho
11488413,597322736,05.09.2021 05:00:39,Soho
16060830,562285432,10.01.2024 19:29:08,Small
16060830,552827165,11.08.2022 20:14:32,Small
16060830,519926189,11.08.2022 22:41:41,Small
18736211,579909517,26.02.2023 22:02:02,Soho
18736211,599764736,17.06.2023 03:04:21,Soho
18736211,547510298,02.03.2023 21:39:28,Soho
11544895,578161204,25.03.2023 01:14:43,Soho
11544895,590677348,19.03.2023 19:49:49,Soho
11837923,558120533,29.09.2021 11:08:54,Soho
11837923,506924521,29.09.2021 17:33:17,Soho
11837923,538350239,29.09.2021 16:57:31,Soho
18994923,576612863,02.12.2023 10:31:07,Small
19931964,577106156,19.10.2024 14:54:37,Medium
19931964,555810541,19.10.2024 03:58:15,Medium
17894745,576212997,06.03.2021 12:10:40,Small
16347505,572336717,30.07.2024 12:15:56,Soho
16347505,579419514,30.07.2024 19:51:27,Soho
16347505,543262245,30.07.2024 13:50:26,Soho
18854173,525199386,06.01.2022 07:53:00,Soho
12491785,548716736,16.07.2024 18:57:24,Soho
12491785,563002606,16.07.2024 16:00:47,Soho
12491785,554972535,19.02.2024 08:58:53,Soho
14131418,570247332,08.08.2020 08:05:27,Soho
10844142,580969834,17.08.2021 17:38:22,Soho
10844142,590905149,17.08.2024 16:28:18,Soho
16285319,587704077,27.03.2020 01:21:57,Soho
17059004,579964545,07.09.2022 14:53:02,Soho
14426859,538790598,13.07.2022 07:42:36,Soho
14426859,568200502,24.07.2022 09:35:33,Soho
16205421,552615860,30.09.2023 15:12:59,Soho
16130364,586299249,23.05.2024 06:49:19,Soho
16130364,568794466,23.05.2024 13:25:25,Soho
16130364,593296327,23.05.2024 18:42:38,Soho
16811884,595632339,23.01.2023 18:31:52,Soho
16811884,554226817,28.04.2024 09:23:30,Soho
13596678,573297737,11.01.2023 01:55:45,Soho
13596678,515807745,04.12.2022 09:47:56,Soho
15880633,590606971,08.09.2021 04:31:36,Soho
13400469,502391783,04.05.2024 11:52:42,Soho
12918653,507385713,26.05.2024 02:17:05,Soho
11143053,553093231,19.05.2023 10:19:02,Soho
13950250,563097746,12.03.2021 22:47:33,Soho
13950250,598384815,10.03.2023 21:57:40,Soho
14953960,545520953,27.05.2023 17:07:37,Soho
14953960,501640465,27.05.2023 18:38:05,Soho
14953960,507458207,27.05.2023 02:33:22,Soho
16665229,553172410,04.02.2024 04:46:07,Soho
16665229,511595731,04.02.2024 08:29:47,Soho
16665229,506597415,04.02.2024 12:25:45,Soho
16665229,532395579,07.02.2024 09:03:47,Soho
16665229,595914552,07.02.2024 04:48:25,Soho
16665229,599419934,07.02.2024 07:36:31,Soho
16665229,529686925,07.02.2024 11:03:47,Soho
16665229,589642260,07.02.2024 12:07:12,Soho
16665229,512219895,27.06.2022 03:50:04,Soho
16665229,585932153,07.02.2024 00:42:22,Soho
16665229,570724093,07.02.2024 13:04:17,Soho
19095618,508877644,04.08.2024 09:13:41,Small
19095618,593874703,04.08.2024 10:07:22,Small
14479910,538243197,15.05.2024 13:44:15,Soho
14479910,535073582,14.09.2024 07:39:55,Soho
14479910,506970397,14.09.2024 04:08:13,Soho
14710459,551759075,03.12.2023 10:29:19,Small
14710459,549547272,16.03.2022 10:17:46,Small
14389865,516866136,12.08.2023 21:26:44,Soho
14389865,518910939,10.08.2023 19:14:32,Soho
18116960,554721419,05.02.2023 02:49:04,Soho
18116960,557620587,05.02.2023 10:13:20,Soho
12263681,545968513,13.11.2020 19:15:50,Soho
13920939,584300237,19.01.2022 14:58:43,Small
13920939,522596063,14.04.2022 13:43:08,Small
16334936,591776129,11.12.2024 08:07:51,Small
16334936,548138823,11.12.2024 22:16:02,Small
16334936,509683492,11.12.2024 05:12:48,Small
19648890,563422740,06.05.2021 19:47:25,Soho
19648890,549755714,04.05.2021 17:37:29,Soho
13847151,542399226,14.04.2021 00:32:51,Soho
19424511,506397647,22.10.2024 14:07:28,Small
19424511,542276005,22.10.2024 23:53:22,Small
11071051,555745952,14.04.2022 13:33:08,Soho
11071051,524717511,05.10.2021 02:34:29,Soho
11071051,576995748,30.09.2021 23:38:22,Soho
11071051,514272631,05.10.2021 11:40:12,Soho
11071051,566613339,23.01.2022 19:49:54,Soho
11071051,523292279,05.10.2021 00:13:33,Soho
12053054,506920097,10.12.2024 14:34:57,Soho
12053054,549612344,07.12.2024 19:55:58,Soho
17613577,568582518,01.12.2022 05:38:15,Soho
17613577,576119834,05.10.2024 21:14:38,Soho
17613577,523975436,27.11.2022 03:51:18,Soho
17613577,506529978,11.12.2024 09:45:58,Soho
19314434,587065554,10.05.2024 09:34:11,Soho
19314434,544470063,10.05.2024 01:14:47,Soho
11112215,571063019,17.10.2024 22:34:40,Small
19385044,575005296,13.03.2024 10:17:49,Soho
19385044,592617450,13.03.2024 16:52:23,Soho
10571770,509564248,29.09.2022 22:23:15,Soho
10571770,564795250,22.09.2023 03:34:26,Soho
10032400,521547261,02.01.2023 21:28:52,Small
10032400,512740400,25.08.2024 17:20:43,Small
13825316,536422112,12.01.2024 12:47:50,Soho
15980494,504620176,18.11.2023 07:31:46,Small
12091277,510177532,06.09.2024 18:22:30,Soho
10903379,501838691,13.05.2022 03:47:05,Soho
18462175,535465525,27.06.2024 16:55:58,Soho
18462175,574698193,27.06.2024 19:07:38,Soho
15426655,507798805,09.06.2022 17:35:53,Soho
15426655,556321841,09.06.2022 05:46:44,Soho
15426655,564172133,09.06.2022 06:05:34,Soho
15743249,552707771,06.11.2022 17:05:56,Soho
15743249,557095009,06.11.2022 17:10:52,Soho
10355914,561992414,05.05.2023 05:55:03,Soho
10355914,576270810,05.05.2023 15:57:50,Soho
10430850,565044827,25.07.2024 08:03:18,Soho
10430850,544209329,23.07.2024 11:52:18,Soho
16525256,598388597,02.09.2022 06:49:07,Soho
16525256,598737848,27.08.2022 10:06:20,Soho
11673262,530428151,29.06.2024 06:44:24,Soho
11673262,517130758,29.06.2024 19:02:04,Soho
19221617,587550015,14.05.2022 16:59:17,Soho
19221617,518633064,14.05.2022 09:35:41,Soho
19221617,523676775,14.05.2022 13:59:45,Soho
19221617,500615334,12.05.2022 08:15:23,Soho
18565781,594517733,28.09.2021 08:01:00,Soho
18565781,531407852,04.01.2022 22:08:21,Soho
18565781,533106428,30.06.2022 17:30:19,Soho
17299901,578174584,06.02.2022 16:21:52,Soho
15375581,508375121,10.06.2022 06:57:15,Soho
15375581,527868418,07.05.2022 02:11:54,Soho
15774981,587681010,06.05.2022 06:15:04,Soho
15774981,590195744,12.02.2022 16:21:17,Soho
15774981,525626440,17.06.2022 01:01:30,Soho
15774981,516619251,09.02.2022 06:37:24,Soho
15107731,550718098,14.07.2023 00:53:18,Soho
15107731,567684086,14.07.2023 23:17:35,Soho
11712874,531871979,13.08.2024 04:53:53,Soho
15391247,592801887,07.11.2024 06:51:32,Soho
15391247,546025171,07.11.2024 21:35:27,Soho
18986922,556698409,03.08.2022 10:13:03,Soho
18986922,594873912,09.08.2022 05:32:42,Soho
16110473,529474276,13.03.2023 10:11:15,Soho
13019352,581827340,22.05.2023 12:00:51,Soho
13019352,500499684,04.12.2023 17:51:53,Soho
11491419,510707292,25.03.2023 06:59:21,Soho
11491419,572840484,06.11.2019 07:44:04,Soho
11491419,576844683,25.03.2023 23:07:34,Soho
11491419,558402983,25.03.2023 03:43:21,Soho
17409242,561345979,30.05.2024 03:50:45,Small
17409242,551893284,30.05.2024 19:45:27,Small
15518134,519992968,21.09.2024 13:39:47,Soho
15518134,530441068,21.09.2024 18:07:08,Soho
15518134,521329709,18.09.2024 22:29:10,Soho
11006120,570463346,10.12.2024 18:50:37,Small
16776058,519526080,03.08.2024 04:43:19,Soho
13882050,531759901,29.11.2024 18:16:47,Soho
13882050,556088344,01.10.2022 21:48:40,Soho
14718498,593134018,20.09.2024 09:13:59,Soho
